bv,time_stamp,0,1,2,3,4,5
BV1kb411s7kT,526,0.315789474,0.026315789,0.105263158,0,0.447368421,0.105263158
BV1kb411s7kT,527,0.315789474,0.026315789,0.105263158,0,0.447368421,0.105263158
BV1kb411s7kT,528,0.315789474,0.026315789,0.105263158,0,0.447368421,0.105263158
BV1kb411s7kT,529,0.315789474,0.026315789,0.105263158,0,0.447368421,0.105263158
BV1kb411s7kT,530,0.140350877,0.070175439,0.140350877,0.087719298,0.561403509,0
BV1kb411s7kT,531,0.140350877,0.070175439,0.140350877,0.087719298,0.561403509,0
BV1kb411s7kT,532,0.140350877,0.070175439,0.140350877,0.087719298,0.561403509,0
BV1kb411s7kT,533,0.140350877,0.070175439,0.140350877,0.087719298,0.561403509,0
BV1kb411s7kT,534,0.140350877,0.070175439,0.140350877,0.087719298,0.561403509,0
BV1kb411s7kT,535,0.265306122,0.142857143,0.204081633,0.020408163,0.326530612,0.040816327
BV1kb411s7kT,536,0.265306122,0.142857143,0.204081633,0.020408163,0.326530612,0.040816327
BV1kb411s7kT,537,0.265306122,0.142857143,0.204081633,0.020408163,0.326530612,0.040816327
BV1kb411s7kT,538,0.265306122,0.142857143,0.204081633,0.020408163,0.326530612,0.040816327
BV1kb411s7kT,539,0.265306122,0.142857143,0.204081633,0.020408163,0.326530612,0.040816327
BV1kb411s7kT,540,0.228571429,0.314285714,0.2,0.028571429,0.171428571,0.057142857
BV1kb411s7kT,541,0.228571429,0.314285714,0.2,0.028571429,0.171428571,0.057142857
BV1kb411s7kT,542,0.228571429,0.314285714,0.2,0.028571429,0.171428571,0.057142857
BV1kb411s7kT,543,0.228571429,0.314285714,0.2,0.028571429,0.171428571,0.057142857
BV1kb411s7kT,544,0.228571429,0.314285714,0.2,0.028571429,0.171428571,0.057142857
BV1kb411s7kT,545,0.25,0.269230769,0.153846154,0.038461538,0.25,0.038461538
BV1kb411s7kT,546,0.25,0.269230769,0.153846154,0.038461538,0.25,0.038461538
BV1kb411s7kT,547,0.25,0.269230769,0.153846154,0.038461538,0.25,0.038461538
BV1kb411s7kT,548,0.25,0.269230769,0.153846154,0.038461538,0.25,0.038461538
BV1kb411s7kT,549,0.25,0.269230769,0.153846154,0.038461538,0.25,0.038461538
BV1kb411s7kT,550,0.16,0.2,0.16,0.06,0.38,0.04
BV1kb411s7kT,551,0.16,0.2,0.16,0.06,0.38,0.04
BV1kb411s7kT,552,0.16,0.2,0.16,0.06,0.38,0.04
BV1kb411s7kT,553,0.16,0.2,0.16,0.06,0.38,0.04
BV1kb411s7kT,554,0.16,0.2,0.16,0.06,0.38,0.04
BV1kb411s7kT,555,0.180327869,0.114754098,0.245901639,0.098360656,0.295081967,0.06557377
BV1kb411s7kT,556,0.180327869,0.114754098,0.245901639,0.098360656,0.295081967,0.06557377
BV1kb411s7kT,557,0.180327869,0.114754098,0.245901639,0.098360656,0.295081967,0.06557377
BV1kb411s7kT,558,0.180327869,0.114754098,0.245901639,0.098360656,0.295081967,0.06557377
BV1kb411s7kT,559,0.180327869,0.114754098,0.245901639,0.098360656,0.295081967,0.06557377
BV1kb411s7kT,560,0.169491525,0.169491525,0.220338983,0.033898305,0.355932203,0.050847458
BV1kb411s7kT,561,0.169491525,0.169491525,0.220338983,0.033898305,0.355932203,0.050847458
BV1kb411s7kT,562,0.169491525,0.169491525,0.220338983,0.033898305,0.355932203,0.050847458
BV1kb411s7kT,563,0.169491525,0.169491525,0.220338983,0.033898305,0.355932203,0.050847458
BV1kb411s7kT,564,0.169491525,0.169491525,0.220338983,0.033898305,0.355932203,0.050847458
BV1kb411s7kT,565,0.136363636,0.090909091,0.204545455,0,0.522727273,0.045454545
BV1kb411s7kT,566,0.136363636,0.090909091,0.204545455,0,0.522727273,0.045454545
BV1kb411s7kT,567,0.136363636,0.090909091,0.204545455,0,0.522727273,0.045454545
BV1kb411s7kT,568,0.136363636,0.090909091,0.204545455,0,0.522727273,0.045454545
BV1kb411s7kT,569,0.136363636,0.090909091,0.204545455,0,0.522727273,0.045454545
BV1kb411s7kT,570,0.138888889,0.111111111,0.166666667,0.083333333,0.472222222,0.027777778
BV1kb411s7kT,571,0.138888889,0.111111111,0.166666667,0.083333333,0.472222222,0.027777778
BV1kb411s7kT,572,0.138888889,0.111111111,0.166666667,0.083333333,0.472222222,0.027777778
BV1kb411s7kT,573,0.138888889,0.111111111,0.166666667,0.083333333,0.472222222,0.027777778
BV1kb411s7kT,574,0.138888889,0.111111111,0.166666667,0.083333333,0.472222222,0.027777778
BV1kb411s7kT,575,0.181818182,0.545454545,0.045454545,0.045454545,0.181818182,0
BV1kb411s7kT,576,0.181818182,0.545454545,0.045454545,0.045454545,0.181818182,0
BV1kb411s7kT,577,0.181818182,0.545454545,0.045454545,0.045454545,0.181818182,0
BV1kb411s7kT,578,0.181818182,0.545454545,0.045454545,0.045454545,0.181818182,0
BV1kb411s7kT,579,0.181818182,0.545454545,0.045454545,0.045454545,0.181818182,0
BV1kb411s7kT,580,0.25,0.4,0.1,0,0.15,0.1
BV1kb411s7kT,581,0.25,0.4,0.1,0,0.15,0.1
BV1kb411s7kT,582,0.25,0.4,0.1,0,0.15,0.1
BV1kb411s7kT,583,0.25,0.4,0.1,0,0.15,0.1
BV1kb411s7kT,584,0.25,0.4,0.1,0,0.15,0.1
BV1kb411s7kT,585,0.333333333,0,0.5,0,0.166666667,0
BV1kb411s7kT,586,0.333333333,0,0.5,0,0.166666667,0
BV1kb411s7kT,587,0.333333333,0,0.5,0,0.166666667,0
BV1kb411s7kT,588,0.333333333,0,0.5,0,0.166666667,0
BV1kb411s7kT,589,0.333333333,0,0.5,0,0.166666667,0
BV1kb411s7kT,590,0.333333333,0.166666667,0.5,0,0,0
BV1kb411s7kT,591,0.333333333,0.166666667,0.5,0,0,0
BV1kb411s7kT,592,0.333333333,0.166666667,0.5,0,0,0
BV1kb411s7kT,593,0.333333333,0.166666667,0.5,0,0,0
BV1kb411s7kT,594,0.333333333,0.166666667,0.5,0,0,0
BV1kb411s7kT,595,0.571428571,0.142857143,0.142857143,0.142857143,0,0
BV1kb411s7kT,596,0.571428571,0.142857143,0.142857143,0.142857143,0,0
BV1kb411s7kT,597,0.571428571,0.142857143,0.142857143,0.142857143,0,0
BV1kb411s7kT,598,0.571428571,0.142857143,0.142857143,0.142857143,0,0
BV1kb411s7kT,599,0.571428571,0.142857143,0.142857143,0.142857143,0,0
BV1Ty4y1u7Zm,0,0.418604651,0,0.139534884,0.11627907,0.186046512,0.139534884
BV1Ty4y1u7Zm,1,0.418604651,0,0.139534884,0.11627907,0.186046512,0.139534884
BV1Ty4y1u7Zm,2,0.418604651,0,0.139534884,0.11627907,0.186046512,0.139534884
BV1Ty4y1u7Zm,3,0.418604651,0,0.139534884,0.11627907,0.186046512,0.139534884
BV1Ty4y1u7Zm,4,0.418604651,0,0.139534884,0.11627907,0.186046512,0.139534884
BV1Ty4y1u7Zm,5,0.152173913,0.043478261,0.347826087,0.152173913,0.195652174,0.108695652
BV1Ty4y1u7Zm,6,0.152173913,0.043478261,0.347826087,0.152173913,0.195652174,0.108695652
BV1Ty4y1u7Zm,7,0.152173913,0.043478261,0.347826087,0.152173913,0.195652174,0.108695652
BV1Ty4y1u7Zm,8,0.152173913,0.043478261,0.347826087,0.152173913,0.195652174,0.108695652
BV1Ty4y1u7Zm,9,0.152173913,0.043478261,0.347826087,0.152173913,0.195652174,0.108695652
BV1Ty4y1u7Zm,10,0.228571429,0.028571429,0.2,0.114285714,0.371428571,0.057142857
BV1Ty4y1u7Zm,11,0.228571429,0.028571429,0.2,0.114285714,0.371428571,0.057142857
BV1Ty4y1u7Zm,12,0.228571429,0.028571429,0.2,0.114285714,0.371428571,0.057142857
BV1Ty4y1u7Zm,13,0.228571429,0.028571429,0.2,0.114285714,0.371428571,0.057142857
BV1Ty4y1u7Zm,14,0.228571429,0.028571429,0.2,0.114285714,0.371428571,0.057142857
BV1Ty4y1u7Zm,15,0.127272727,0,0.290909091,0.127272727,0.218181818,0.236363636
BV1Ty4y1u7Zm,16,0.127272727,0,0.290909091,0.127272727,0.218181818,0.236363636
BV1Ty4y1u7Zm,17,0.127272727,0,0.290909091,0.127272727,0.218181818,0.236363636
BV1Ty4y1u7Zm,18,0.127272727,0,0.290909091,0.127272727,0.218181818,0.236363636
BV1Ty4y1u7Zm,19,0.127272727,0,0.290909091,0.127272727,0.218181818,0.236363636
BV1Ty4y1u7Zm,20,0.134615385,0.057692308,0.192307692,0.153846154,0.326923077,0.134615385
BV1Ty4y1u7Zm,21,0.134615385,0.057692308,0.192307692,0.153846154,0.326923077,0.134615385
BV1Ty4y1u7Zm,22,0.134615385,0.057692308,0.192307692,0.153846154,0.326923077,0.134615385
BV1Ty4y1u7Zm,23,0.134615385,0.057692308,0.192307692,0.153846154,0.326923077,0.134615385
BV1Ty4y1u7Zm,24,0.134615385,0.057692308,0.192307692,0.153846154,0.326923077,0.134615385
BV1Ty4y1u7Zm,25,0.094339623,0.018867925,0.188679245,0.245283019,0.264150943,0.188679245
BV1Ty4y1u7Zm,26,0.094339623,0.018867925,0.188679245,0.245283019,0.264150943,0.188679245
BV1Ty4y1u7Zm,27,0.094339623,0.018867925,0.188679245,0.245283019,0.264150943,0.188679245
BV1Ty4y1u7Zm,28,0.094339623,0.018867925,0.188679245,0.245283019,0.264150943,0.188679245
BV1Ty4y1u7Zm,29,0.094339623,0.018867925,0.188679245,0.245283019,0.264150943,0.188679245
BV1Ty4y1u7Zm,30,0.114285714,0.085714286,0.257142857,0.171428571,0.285714286,0.085714286
BV1Ty4y1u7Zm,31,0.114285714,0.085714286,0.257142857,0.171428571,0.285714286,0.085714286
BV1Ty4y1u7Zm,32,0.114285714,0.085714286,0.257142857,0.171428571,0.285714286,0.085714286
BV1Ty4y1u7Zm,33,0.114285714,0.085714286,0.257142857,0.171428571,0.285714286,0.085714286
BV1Ty4y1u7Zm,34,0.114285714,0.085714286,0.257142857,0.171428571,0.285714286,0.085714286
BV1Ty4y1u7Zm,35,0.181818182,0,0.363636364,0,0.363636364,0.090909091
BV1Ty4y1u7Zm,36,0.181818182,0,0.363636364,0,0.363636364,0.090909091
BV1Ty4y1u7Zm,37,0.181818182,0,0.363636364,0,0.363636364,0.090909091
BV1Ty4y1u7Zm,38,0.181818182,0,0.363636364,0,0.363636364,0.090909091
BV1Ty4y1u7Zm,39,0.181818182,0,0.363636364,0,0.363636364,0.090909091
BV1Ks411m7M4,0,0.407407407,0.111111111,0.185185185,0.055555556,0.166666667,0.074074074
BV1Ks411m7M4,1,0.407407407,0.111111111,0.185185185,0.055555556,0.166666667,0.074074074
BV1Ks411m7M4,2,0.407407407,0.111111111,0.185185185,0.055555556,0.166666667,0.074074074
BV1Ks411m7M4,3,0.407407407,0.111111111,0.185185185,0.055555556,0.166666667,0.074074074
BV1Ks411m7M4,4,0.407407407,0.111111111,0.185185185,0.055555556,0.166666667,0.074074074
BV1Ks411m7M4,5,0.47826087,0.043478261,0.239130435,0.02173913,0.130434783,0.086956522
BV1Ks411m7M4,6,0.47826087,0.043478261,0.239130435,0.02173913,0.130434783,0.086956522
BV1Ks411m7M4,7,0.47826087,0.043478261,0.239130435,0.02173913,0.130434783,0.086956522
BV1Ks411m7M4,8,0.47826087,0.043478261,0.239130435,0.02173913,0.130434783,0.086956522
BV1Ks411m7M4,9,0.47826087,0.043478261,0.239130435,0.02173913,0.130434783,0.086956522
BV1Ks411m7M4,10,0.382978723,0.085106383,0.14893617,0.063829787,0.170212766,0.14893617
BV1Ks411m7M4,11,0.382978723,0.085106383,0.14893617,0.063829787,0.170212766,0.14893617
BV1Ks411m7M4,12,0.382978723,0.085106383,0.14893617,0.063829787,0.170212766,0.14893617
BV1Ks411m7M4,13,0.382978723,0.085106383,0.14893617,0.063829787,0.170212766,0.14893617
BV1Ks411m7M4,14,0.382978723,0.085106383,0.14893617,0.063829787,0.170212766,0.14893617
BV1Ks411m7M4,15,0.381818182,0.090909091,0.2,0.054545455,0.218181818,0.054545455
BV1Ks411m7M4,16,0.381818182,0.090909091,0.2,0.054545455,0.218181818,0.054545455
BV1Ks411m7M4,17,0.381818182,0.090909091,0.2,0.054545455,0.218181818,0.054545455
BV1Ks411m7M4,18,0.381818182,0.090909091,0.2,0.054545455,0.218181818,0.054545455
BV1Ks411m7M4,19,0.381818182,0.090909091,0.2,0.054545455,0.218181818,0.054545455
BV1Ks411m7M4,20,0.36,0.18,0.1,0.04,0.18,0.14
BV1Ks411m7M4,21,0.36,0.18,0.1,0.04,0.18,0.14
BV1Ks411m7M4,22,0.36,0.18,0.1,0.04,0.18,0.14
BV1Ks411m7M4,23,0.36,0.18,0.1,0.04,0.18,0.14
BV1Ks411m7M4,24,0.36,0.18,0.1,0.04,0.18,0.14
BV1Ks411m7M4,25,0.352941176,0.039215686,0.294117647,0.019607843,0.137254902,0.156862745
BV1Ks411m7M4,26,0.352941176,0.039215686,0.294117647,0.019607843,0.137254902,0.156862745
BV1Ks411m7M4,27,0.352941176,0.039215686,0.294117647,0.019607843,0.137254902,0.156862745
BV1Ks411m7M4,28,0.352941176,0.039215686,0.294117647,0.019607843,0.137254902,0.156862745
BV1Ks411m7M4,29,0.352941176,0.039215686,0.294117647,0.019607843,0.137254902,0.156862745
BV1Ks411m7M4,30,0.380952381,0.095238095,0.404761905,0.023809524,0.071428571,0.023809524
BV1Ks411m7M4,31,0.380952381,0.095238095,0.404761905,0.023809524,0.071428571,0.023809524
BV1Ks411m7M4,32,0.380952381,0.095238095,0.404761905,0.023809524,0.071428571,0.023809524
BV1Ks411m7M4,33,0.380952381,0.095238095,0.404761905,0.023809524,0.071428571,0.023809524
BV1Ks411m7M4,34,0.380952381,0.095238095,0.404761905,0.023809524,0.071428571,0.023809524
BV1Ks411m7M4,35,0.361111111,0.111111111,0.222222222,0.027777778,0.194444444,0.083333333
BV1Ks411m7M4,36,0.361111111,0.111111111,0.222222222,0.027777778,0.194444444,0.083333333
BV1Ks411m7M4,37,0.361111111,0.111111111,0.222222222,0.027777778,0.194444444,0.083333333
BV1Ks411m7M4,38,0.361111111,0.111111111,0.222222222,0.027777778,0.194444444,0.083333333
BV1Ks411m7M4,39,0.361111111,0.111111111,0.222222222,0.027777778,0.194444444,0.083333333
BV1Ks411m7M4,40,0.333333333,0.041666667,0.4375,0,0.166666667,0.020833333
BV1Ks411m7M4,41,0.333333333,0.041666667,0.4375,0,0.166666667,0.020833333
BV1Ks411m7M4,42,0.333333333,0.041666667,0.4375,0,0.166666667,0.020833333
BV1Ks411m7M4,43,0.333333333,0.041666667,0.4375,0,0.166666667,0.020833333
BV1Ks411m7M4,44,0.333333333,0.041666667,0.4375,0,0.166666667,0.020833333
BV1Ks411m7M4,45,0.346153846,0.076923077,0.346153846,0.019230769,0.153846154,0.057692308
BV1Ks411m7M4,46,0.346153846,0.076923077,0.346153846,0.019230769,0.153846154,0.057692308
BV1Ks411m7M4,47,0.346153846,0.076923077,0.346153846,0.019230769,0.153846154,0.057692308
BV1Ks411m7M4,48,0.346153846,0.076923077,0.346153846,0.019230769,0.153846154,0.057692308
BV1Ks411m7M4,49,0.346153846,0.076923077,0.346153846,0.019230769,0.153846154,0.057692308
BV1Ks411m7M4,50,0.322580645,0.096774194,0.258064516,0.064516129,0.161290323,0.096774194
BV1Ks411m7M4,51,0.322580645,0.096774194,0.258064516,0.064516129,0.161290323,0.096774194
BV1Ks411m7M4,52,0.322580645,0.096774194,0.258064516,0.064516129,0.161290323,0.096774194
BV1Ks411m7M4,53,0.322580645,0.096774194,0.258064516,0.064516129,0.161290323,0.096774194
BV1Ks411m7M4,54,0.322580645,0.096774194,0.258064516,0.064516129,0.161290323,0.096774194
BV1Ks411m7M4,55,0.382352941,0.029411765,0.147058824,0.088235294,0.205882353,0.147058824
BV1Ks411m7M4,56,0.382352941,0.029411765,0.147058824,0.088235294,0.205882353,0.147058824
BV1Ks411m7M4,57,0.382352941,0.029411765,0.147058824,0.088235294,0.205882353,0.147058824
BV1Ks411m7M4,58,0.382352941,0.029411765,0.147058824,0.088235294,0.205882353,0.147058824
BV1Ks411m7M4,59,0.382352941,0.029411765,0.147058824,0.088235294,0.205882353,0.147058824
BV1Ks411m7M4,60,0.357142857,0.047619048,0.238095238,0.023809524,0.19047619,0.142857143
BV1Ks411m7M4,61,0.357142857,0.047619048,0.238095238,0.023809524,0.19047619,0.142857143
BV1Ks411m7M4,62,0.357142857,0.047619048,0.238095238,0.023809524,0.19047619,0.142857143
BV1Ks411m7M4,63,0.357142857,0.047619048,0.238095238,0.023809524,0.19047619,0.142857143
BV1Ks411m7M4,64,0.357142857,0.047619048,0.238095238,0.023809524,0.19047619,0.142857143
BV1Ks411m7M4,65,0.44,0.16,0.2,0,0.08,0.12
BV1Ks411m7M4,66,0.44,0.16,0.2,0,0.08,0.12
BV1Ks411m7M4,67,0.44,0.16,0.2,0,0.08,0.12
BV1Ks411m7M4,68,0.44,0.16,0.2,0,0.08,0.12
BV1Ks411m7M4,69,0.44,0.16,0.2,0,0.08,0.12
BV1Ks411m7M4,70,0.255813953,0.093023256,0.23255814,0.11627907,0.11627907,0.186046512
BV1Ks411m7M4,71,0.255813953,0.093023256,0.23255814,0.11627907,0.11627907,0.186046512
BV1Ks411m7M4,72,0.255813953,0.093023256,0.23255814,0.11627907,0.11627907,0.186046512
BV1Ks411m7M4,73,0.255813953,0.093023256,0.23255814,0.11627907,0.11627907,0.186046512
BV1Ks411m7M4,74,0.255813953,0.093023256,0.23255814,0.11627907,0.11627907,0.186046512
BV1Ks411m7M4,75,0.260869565,0.065217391,0.260869565,0.02173913,0.195652174,0.195652174
BV1Ks411m7M4,76,0.260869565,0.065217391,0.260869565,0.02173913,0.195652174,0.195652174
BV1Ks411m7M4,77,0.260869565,0.065217391,0.260869565,0.02173913,0.195652174,0.195652174
BV1Ks411m7M4,78,0.260869565,0.065217391,0.260869565,0.02173913,0.195652174,0.195652174
BV1Ks411m7M4,79,0.260869565,0.065217391,0.260869565,0.02173913,0.195652174,0.195652174
BV1Ks411m7M4,80,0.185185185,0.111111111,0.296296296,0.037037037,0.148148148,0.222222222
BV1Ks411m7M4,81,0.185185185,0.111111111,0.296296296,0.037037037,0.148148148,0.222222222
BV1Ks411m7M4,82,0.185185185,0.111111111,0.296296296,0.037037037,0.148148148,0.222222222
BV1Ks411m7M4,83,0.185185185,0.111111111,0.296296296,0.037037037,0.148148148,0.222222222
BV1Ks411m7M4,84,0.185185185,0.111111111,0.296296296,0.037037037,0.148148148,0.222222222
BV1Ks411m7M4,85,0.379310345,0.068965517,0.24137931,0.034482759,0.137931034,0.137931034
BV1Ks411m7M4,86,0.379310345,0.068965517,0.24137931,0.034482759,0.137931034,0.137931034
BV1Ks411m7M4,87,0.379310345,0.068965517,0.24137931,0.034482759,0.137931034,0.137931034
BV1Ks411m7M4,88,0.379310345,0.068965517,0.24137931,0.034482759,0.137931034,0.137931034
BV1Ks411m7M4,89,0.379310345,0.068965517,0.24137931,0.034482759,0.137931034,0.137931034
BV1Ks411m7M4,90,0.333333333,0.074074074,0.296296296,0.037037037,0,0.259259259
BV1Ks411m7M4,91,0.333333333,0.074074074,0.296296296,0.037037037,0,0.259259259
BV1Ks411m7M4,92,0.333333333,0.074074074,0.296296296,0.037037037,0,0.259259259
BV1Ks411m7M4,93,0.333333333,0.074074074,0.296296296,0.037037037,0,0.259259259
BV1Ks411m7M4,94,0.333333333,0.074074074,0.296296296,0.037037037,0,0.259259259
BV1Ks411m7M4,95,0.384615385,0.038461538,0.192307692,0.038461538,0.115384615,0.230769231
BV1Ks411m7M4,96,0.384615385,0.038461538,0.192307692,0.038461538,0.115384615,0.230769231
BV1Ks411m7M4,97,0.384615385,0.038461538,0.192307692,0.038461538,0.115384615,0.230769231
BV1Ks411m7M4,98,0.384615385,0.038461538,0.192307692,0.038461538,0.115384615,0.230769231
BV1Ks411m7M4,99,0.384615385,0.038461538,0.192307692,0.038461538,0.115384615,0.230769231
BV1Ks411m7M4,100,0.191489362,0.106382979,0.404255319,0.042553191,0.106382979,0.14893617
BV1Ks411m7M4,101,0.191489362,0.106382979,0.404255319,0.042553191,0.106382979,0.14893617
BV1Ks411m7M4,102,0.191489362,0.106382979,0.404255319,0.042553191,0.106382979,0.14893617
BV1Ks411m7M4,103,0.191489362,0.106382979,0.404255319,0.042553191,0.106382979,0.14893617
BV1Ks411m7M4,104,0.191489362,0.106382979,0.404255319,0.042553191,0.106382979,0.14893617
BV1Ks411m7M4,105,0.444444444,0.111111111,0.4,0,0.022222222,0.022222222
BV1Ks411m7M4,106,0.444444444,0.111111111,0.4,0,0.022222222,0.022222222
BV1Ks411m7M4,107,0.444444444,0.111111111,0.4,0,0.022222222,0.022222222
BV1Ks411m7M4,108,0.444444444,0.111111111,0.4,0,0.022222222,0.022222222
BV1Ks411m7M4,109,0.444444444,0.111111111,0.4,0,0.022222222,0.022222222
BV1Ks411m7M4,110,0.4,0.088888889,0.377777778,0,0.066666667,0.066666667
BV1Ks411m7M4,111,0.4,0.088888889,0.377777778,0,0.066666667,0.066666667
BV1Ks411m7M4,112,0.4,0.088888889,0.377777778,0,0.066666667,0.066666667
BV1Ks411m7M4,113,0.4,0.088888889,0.377777778,0,0.066666667,0.066666667
BV1Ks411m7M4,114,0.4,0.088888889,0.377777778,0,0.066666667,0.066666667
BV1Ks411m7M4,115,0.442307692,0.057692308,0.307692308,0,0.057692308,0.134615385
BV1Ks411m7M4,116,0.442307692,0.057692308,0.307692308,0,0.057692308,0.134615385
BV1Ks411m7M4,117,0.442307692,0.057692308,0.307692308,0,0.057692308,0.134615385
BV1Ks411m7M4,118,0.442307692,0.057692308,0.307692308,0,0.057692308,0.134615385
BV1Ks411m7M4,119,0.442307692,0.057692308,0.307692308,0,0.057692308,0.134615385
BV1Ks411m7M4,120,0.438596491,0.105263158,0.228070175,0.035087719,0.175438596,0.01754386
BV1Ks411m7M4,121,0.438596491,0.105263158,0.228070175,0.035087719,0.175438596,0.01754386
BV1Ks411m7M4,122,0.438596491,0.105263158,0.228070175,0.035087719,0.175438596,0.01754386
BV1Ks411m7M4,123,0.438596491,0.105263158,0.228070175,0.035087719,0.175438596,0.01754386
BV1Ks411m7M4,124,0.438596491,0.105263158,0.228070175,0.035087719,0.175438596,0.01754386
BV1Ks411m7M4,125,0.5,0.145833333,0.229166667,0.020833333,0.0625,0.041666667
BV1Ks411m7M4,126,0.5,0.145833333,0.229166667,0.020833333,0.0625,0.041666667
BV1Ks411m7M4,127,0.5,0.145833333,0.229166667,0.020833333,0.0625,0.041666667
BV1Ks411m7M4,128,0.5,0.145833333,0.229166667,0.020833333,0.0625,0.041666667
BV1Ks411m7M4,129,0.5,0.145833333,0.229166667,0.020833333,0.0625,0.041666667
BV1Ks411m7M4,130,0.436363636,0.090909091,0.236363636,0.090909091,0.054545455,0.090909091
BV1Ks411m7M4,131,0.436363636,0.090909091,0.236363636,0.090909091,0.054545455,0.090909091
BV1Ks411m7M4,132,0.436363636,0.090909091,0.236363636,0.090909091,0.054545455,0.090909091
BV1Ks411m7M4,133,0.436363636,0.090909091,0.236363636,0.090909091,0.054545455,0.090909091
BV1Ks411m7M4,134,0.436363636,0.090909091,0.236363636,0.090909091,0.054545455,0.090909091
BV1Ks411m7M4,135,0.388888889,0.166666667,0.12962963,0.037037037,0.166666667,0.111111111
BV1Ks411m7M4,136,0.388888889,0.166666667,0.12962963,0.037037037,0.166666667,0.111111111
BV1Ks411m7M4,137,0.388888889,0.166666667,0.12962963,0.037037037,0.166666667,0.111111111
BV1Ks411m7M4,138,0.388888889,0.166666667,0.12962963,0.037037037,0.166666667,0.111111111
BV1Ks411m7M4,139,0.388888889,0.166666667,0.12962963,0.037037037,0.166666667,0.111111111
BV1Ks411m7M4,140,0,0,0,0,0,0
BV14W411p71Q,0,0.285714286,0,0,0.142857143,0.285714286,0.285714286
BV14W411p71Q,1,0.285714286,0,0,0.142857143,0.285714286,0.285714286
BV14W411p71Q,2,0.285714286,0,0,0.142857143,0.285714286,0.285714286
BV14W411p71Q,3,0.285714286,0,0,0.142857143,0.285714286,0.285714286
BV14W411p71Q,4,0.285714286,0,0,0.142857143,0.285714286,0.285714286
BV14W411p71Q,5,0.176470588,0.058823529,0.352941176,0.176470588,0.176470588,0.058823529
BV14W411p71Q,6,0.176470588,0.058823529,0.352941176,0.176470588,0.176470588,0.058823529
BV14W411p71Q,7,0.176470588,0.058823529,0.352941176,0.176470588,0.176470588,0.058823529
BV14W411p71Q,8,0.176470588,0.058823529,0.352941176,0.176470588,0.176470588,0.058823529
BV14W411p71Q,9,0.176470588,0.058823529,0.352941176,0.176470588,0.176470588,0.058823529
BV14W411p71Q,10,0.307692308,0,0.153846154,0.076923077,0.153846154,0.307692308
BV14W411p71Q,11,0.307692308,0,0.153846154,0.076923077,0.153846154,0.307692308
BV14W411p71Q,12,0.307692308,0,0.153846154,0.076923077,0.153846154,0.307692308
BV14W411p71Q,13,0.307692308,0,0.153846154,0.076923077,0.153846154,0.307692308
BV14W411p71Q,14,0.307692308,0,0.153846154,0.076923077,0.153846154,0.307692308
BV14W411p71Q,15,0.071428571,0,0.285714286,0.142857143,0.428571429,0.071428571
BV14W411p71Q,16,0.071428571,0,0.285714286,0.142857143,0.428571429,0.071428571
BV14W411p71Q,17,0.071428571,0,0.285714286,0.142857143,0.428571429,0.071428571
BV14W411p71Q,18,0.071428571,0,0.285714286,0.142857143,0.428571429,0.071428571
BV14W411p71Q,19,0.071428571,0,0.285714286,0.142857143,0.428571429,0.071428571
BV14W411p71Q,20,0.4,0.04,0.16,0.08,0.2,0.12
BV14W411p71Q,21,0.4,0.04,0.16,0.08,0.2,0.12
BV14W411p71Q,22,0.4,0.04,0.16,0.08,0.2,0.12
BV14W411p71Q,23,0.4,0.04,0.16,0.08,0.2,0.12
BV14W411p71Q,24,0.4,0.04,0.16,0.08,0.2,0.12
BV14W411p71Q,25,0.347826087,0,0.434782609,0.043478261,0.130434783,0.043478261
BV14W411p71Q,26,0.347826087,0,0.434782609,0.043478261,0.130434783,0.043478261
BV14W411p71Q,27,0.347826087,0,0.434782609,0.043478261,0.130434783,0.043478261
BV14W411p71Q,28,0.347826087,0,0.434782609,0.043478261,0.130434783,0.043478261
BV14W411p71Q,29,0.347826087,0,0.434782609,0.043478261,0.130434783,0.043478261
BV14W411p71Q,30,0.236842105,0.184210526,0.263157895,0.052631579,0.184210526,0.078947368
BV14W411p71Q,31,0.236842105,0.184210526,0.263157895,0.052631579,0.184210526,0.078947368
BV14W411p71Q,32,0.236842105,0.184210526,0.263157895,0.052631579,0.184210526,0.078947368
BV14W411p71Q,33,0.236842105,0.184210526,0.263157895,0.052631579,0.184210526,0.078947368
BV14W411p71Q,34,0.236842105,0.184210526,0.263157895,0.052631579,0.184210526,0.078947368
BV14W411p71Q,35,0.236111111,0.25,0.180555556,0.041666667,0.222222222,0.069444444
BV14W411p71Q,36,0.236111111,0.25,0.180555556,0.041666667,0.222222222,0.069444444
BV14W411p71Q,37,0.236111111,0.25,0.180555556,0.041666667,0.222222222,0.069444444
BV14W411p71Q,38,0.236111111,0.25,0.180555556,0.041666667,0.222222222,0.069444444
BV14W411p71Q,39,0.236111111,0.25,0.180555556,0.041666667,0.222222222,0.069444444
BV14W411p71Q,40,0.25862069,0.275862069,0.137931034,0.068965517,0.206896552,0.051724138
BV14W411p71Q,41,0.25862069,0.275862069,0.137931034,0.068965517,0.206896552,0.051724138
BV14W411p71Q,42,0.25862069,0.275862069,0.137931034,0.068965517,0.206896552,0.051724138
BV14W411p71Q,43,0.25862069,0.275862069,0.137931034,0.068965517,0.206896552,0.051724138
BV14W411p71Q,44,0.25862069,0.275862069,0.137931034,0.068965517,0.206896552,0.051724138
