bv,time_stamp,0,1,2,3,4,5
BV1ps411d7Ed,10,0.597402597,0.051948052,0.090909091,0.077922078,0.116883117,0.064935065
BV1ps411d7Ed,11,0.597402597,0.051948052,0.090909091,0.077922078,0.116883117,0.064935065
BV1ps411d7Ed,12,0.597402597,0.051948052,0.090909091,0.077922078,0.116883117,0.064935065
BV1ps411d7Ed,13,0.597402597,0.051948052,0.090909091,0.077922078,0.116883117,0.064935065
BV1ps411d7Ed,14,0.597402597,0.051948052,0.090909091,0.077922078,0.116883117,0.064935065
BV1ps411d7Ed,15,0.538461538,0.076923077,0.184615385,0.030769231,0.076923077,0.092307692
BV1ps411d7Ed,16,0.538461538,0.076923077,0.184615385,0.030769231,0.076923077,0.092307692
BV1ps411d7Ed,17,0.538461538,0.076923077,0.184615385,0.030769231,0.076923077,0.092307692
BV1ps411d7Ed,18,0.538461538,0.076923077,0.184615385,0.030769231,0.076923077,0.092307692
BV1ps411d7Ed,19,0.538461538,0.076923077,0.184615385,0.030769231,0.076923077,0.092307692
BV1ps411d7Ed,20,0.5,0.112903226,0.193548387,0.048387097,0.096774194,0.048387097
BV1ps411d7Ed,21,0.5,0.112903226,0.193548387,0.048387097,0.096774194,0.048387097
BV1ps411d7Ed,22,0.5,0.112903226,0.193548387,0.048387097,0.096774194,0.048387097
BV1ps411d7Ed,23,0.5,0.112903226,0.193548387,0.048387097,0.096774194,0.048387097
BV1ps411d7Ed,24,0.5,0.112903226,0.193548387,0.048387097,0.096774194,0.048387097
BV1ps411d7Ed,25,0.651515152,0.060606061,0.075757576,0.106060606,0.045454545,0.060606061
BV1ps411d7Ed,26,0.651515152,0.060606061,0.075757576,0.106060606,0.045454545,0.060606061
BV1ps411d7Ed,27,0.651515152,0.060606061,0.075757576,0.106060606,0.045454545,0.060606061
BV1ps411d7Ed,28,0.651515152,0.060606061,0.075757576,0.106060606,0.045454545,0.060606061
BV1ps411d7Ed,29,0.651515152,0.060606061,0.075757576,0.106060606,0.045454545,0.060606061
BV1ps411d7Ed,30,0.553571429,0.125,0.125,0.035714286,0.142857143,0.017857143
BV1ps411d7Ed,31,0.553571429,0.125,0.125,0.035714286,0.142857143,0.017857143
BV1ps411d7Ed,32,0.553571429,0.125,0.125,0.035714286,0.142857143,0.017857143
BV1ps411d7Ed,33,0.553571429,0.125,0.125,0.035714286,0.142857143,0.017857143
BV1ps411d7Ed,34,0.553571429,0.125,0.125,0.035714286,0.142857143,0.017857143
BV1ps411d7Ed,35,0.431372549,0.058823529,0.215686275,0,0.176470588,0.117647059
BV1ps411d7Ed,36,0.431372549,0.058823529,0.215686275,0,0.176470588,0.117647059
BV1ps411d7Ed,37,0.431372549,0.058823529,0.215686275,0,0.176470588,0.117647059
BV1ps411d7Ed,38,0.431372549,0.058823529,0.215686275,0,0.176470588,0.117647059
BV1ps411d7Ed,39,0.431372549,0.058823529,0.215686275,0,0.176470588,0.117647059
BV1ps411d7Ed,40,0.474576271,0.152542373,0.203389831,0.016949153,0.152542373,0
BV1ps411d7Ed,41,0.474576271,0.152542373,0.203389831,0.016949153,0.152542373,0
BV1ps411d7Ed,42,0.474576271,0.152542373,0.203389831,0.016949153,0.152542373,0
BV1ps411d7Ed,43,0.474576271,0.152542373,0.203389831,0.016949153,0.152542373,0
BV1ps411d7Ed,44,0.474576271,0.152542373,0.203389831,0.016949153,0.152542373,0
BV1ps411d7Ed,45,0.230769231,0.353846154,0.230769231,0.015384615,0.138461538,0.030769231
BV1ps411d7Ed,46,0.230769231,0.353846154,0.230769231,0.015384615,0.138461538,0.030769231
BV1ps411d7Ed,47,0.230769231,0.353846154,0.230769231,0.015384615,0.138461538,0.030769231
BV1ps411d7Ed,48,0.230769231,0.353846154,0.230769231,0.015384615,0.138461538,0.030769231
BV1ps411d7Ed,49,0.230769231,0.353846154,0.230769231,0.015384615,0.138461538,0.030769231
BV1ps411d7Ed,50,0.340425532,0.319148936,0.191489362,0.021276596,0.063829787,0.063829787
BV1ps411d7Ed,51,0.340425532,0.319148936,0.191489362,0.021276596,0.063829787,0.063829787
BV1ps411d7Ed,52,0.340425532,0.319148936,0.191489362,0.021276596,0.063829787,0.063829787
BV1ps411d7Ed,53,0.340425532,0.319148936,0.191489362,0.021276596,0.063829787,0.063829787
BV1ps411d7Ed,54,0.340425532,0.319148936,0.191489362,0.021276596,0.063829787,0.063829787
BV1ps411d7Ed,55,0.41509434,0.245283019,0.150943396,0.018867925,0.113207547,0.056603774
BV1ps411d7Ed,56,0.41509434,0.245283019,0.150943396,0.018867925,0.113207547,0.056603774
BV1ps411d7Ed,57,0.41509434,0.245283019,0.150943396,0.018867925,0.113207547,0.056603774
BV1ps411d7Ed,58,0.41509434,0.245283019,0.150943396,0.018867925,0.113207547,0.056603774
BV1ps411d7Ed,59,0.41509434,0.245283019,0.150943396,0.018867925,0.113207547,0.056603774
BV1ps411d7Ed,60,0.413793103,0.275862069,0.206896552,0.017241379,0.068965517,0.017241379
BV1ps411d7Ed,61,0.413793103,0.275862069,0.206896552,0.017241379,0.068965517,0.017241379
BV1ps411d7Ed,62,0.413793103,0.275862069,0.206896552,0.017241379,0.068965517,0.017241379
BV1ps411d7Ed,63,0.413793103,0.275862069,0.206896552,0.017241379,0.068965517,0.017241379
BV1ps411d7Ed,64,0.413793103,0.275862069,0.206896552,0.017241379,0.068965517,0.017241379
BV1ps411d7Ed,65,0.294117647,0.25,0.147058824,0.058823529,0.176470588,0.073529412
BV1ps411d7Ed,66,0.294117647,0.25,0.147058824,0.058823529,0.176470588,0.073529412
BV1ps411d7Ed,67,0.294117647,0.25,0.147058824,0.058823529,0.176470588,0.073529412
BV1ps411d7Ed,68,0.294117647,0.25,0.147058824,0.058823529,0.176470588,0.073529412
BV1ps411d7Ed,69,0.294117647,0.25,0.147058824,0.058823529,0.176470588,0.073529412
BV1ps411d7Ed,70,0.526315789,0.245614035,0.105263158,0,0.052631579,0.070175439
BV1ps411d7Ed,71,0.526315789,0.245614035,0.105263158,0,0.052631579,0.070175439
BV1ps411d7Ed,72,0.526315789,0.245614035,0.105263158,0,0.052631579,0.070175439
BV1ps411d7Ed,73,0.526315789,0.245614035,0.105263158,0,0.052631579,0.070175439
BV1ps411d7Ed,74,0.526315789,0.245614035,0.105263158,0,0.052631579,0.070175439
BV1ps411d7Ed,75,0.454545455,0.254545455,0.163636364,0.036363636,0.018181818,0.072727273
BV1ps411d7Ed,76,0.454545455,0.254545455,0.163636364,0.036363636,0.018181818,0.072727273
BV1ps411d7Ed,77,0.454545455,0.254545455,0.163636364,0.036363636,0.018181818,0.072727273
BV1ps411d7Ed,78,0.454545455,0.254545455,0.163636364,0.036363636,0.018181818,0.072727273
BV1ps411d7Ed,79,0.454545455,0.254545455,0.163636364,0.036363636,0.018181818,0.072727273
BV1ps411d7Ed,80,0.40625,0.1875,0.15625,0.046875,0.109375,0.09375
BV1ps411d7Ed,81,0.40625,0.1875,0.15625,0.046875,0.109375,0.09375
BV1ps411d7Ed,82,0.40625,0.1875,0.15625,0.046875,0.109375,0.09375
BV1ps411d7Ed,83,0.40625,0.1875,0.15625,0.046875,0.109375,0.09375
BV1ps411d7Ed,84,0.40625,0.1875,0.15625,0.046875,0.109375,0.09375
BV1ps411d7Ed,85,0.452830189,0.301886792,0.132075472,0.037735849,0.075471698,0
BV1ps411d7Ed,86,0.452830189,0.301886792,0.132075472,0.037735849,0.075471698,0
BV1ps411d7Ed,87,0.452830189,0.301886792,0.132075472,0.037735849,0.075471698,0
BV1ps411d7Ed,88,0.452830189,0.301886792,0.132075472,0.037735849,0.075471698,0
BV1ps411d7Ed,89,0.452830189,0.301886792,0.132075472,0.037735849,0.075471698,0
BV1ps411d7Ed,90,0.315789474,0.368421053,0.157894737,0,0.157894737,0
BV1ps411d7Ed,91,0.315789474,0.368421053,0.157894737,0,0.157894737,0
BV1ps411d7Ed,92,0.315789474,0.368421053,0.157894737,0,0.157894737,0
BV1ps411d7Ed,93,0.315789474,0.368421053,0.157894737,0,0.157894737,0
BV1ps411d7Ed,94,0.315789474,0.368421053,0.157894737,0,0.157894737,0
BV1ps411d7Ed,95,0.438596491,0.315789474,0.087719298,0,0.140350877,0.01754386
BV1ps411d7Ed,96,0.438596491,0.315789474,0.087719298,0,0.140350877,0.01754386
BV1ps411d7Ed,97,0.438596491,0.315789474,0.087719298,0,0.140350877,0.01754386
BV1ps411d7Ed,98,0.438596491,0.315789474,0.087719298,0,0.140350877,0.01754386
BV1ps411d7Ed,99,0.438596491,0.315789474,0.087719298,0,0.140350877,0.01754386
BV1ps411d7Ed,100,0.385964912,0.315789474,0.122807018,0,0.175438596,0
BV1ps411d7Ed,101,0.385964912,0.315789474,0.122807018,0,0.175438596,0
BV1ps411d7Ed,102,0.385964912,0.315789474,0.122807018,0,0.175438596,0
BV1ps411d7Ed,103,0.385964912,0.315789474,0.122807018,0,0.175438596,0
BV1ps411d7Ed,104,0.385964912,0.315789474,0.122807018,0,0.175438596,0
BV1ps411d7Ed,105,0.318181818,0.318181818,0.068181818,0.022727273,0.136363636,0.136363636
BV1ps411d7Ed,106,0.318181818,0.318181818,0.068181818,0.022727273,0.136363636,0.136363636
BV1ps411d7Ed,107,0.318181818,0.318181818,0.068181818,0.022727273,0.136363636,0.136363636
BV1ps411d7Ed,108,0.318181818,0.318181818,0.068181818,0.022727273,0.136363636,0.136363636
BV1ps411d7Ed,109,0.318181818,0.318181818,0.068181818,0.022727273,0.136363636,0.136363636
BV1ps411d7Ed,110,0.384615385,0.211538462,0.173076923,0.019230769,0.173076923,0.038461538
BV1ps411d7Ed,111,0.384615385,0.211538462,0.173076923,0.019230769,0.173076923,0.038461538
BV1ps411d7Ed,112,0.384615385,0.211538462,0.173076923,0.019230769,0.173076923,0.038461538
BV1ps411d7Ed,113,0.384615385,0.211538462,0.173076923,0.019230769,0.173076923,0.038461538
BV1ps411d7Ed,114,0.384615385,0.211538462,0.173076923,0.019230769,0.173076923,0.038461538
BV1ps411d7Ed,115,0.145833333,0.104166667,0.395833333,0.083333333,0.208333333,0.0625
BV1ps411d7Ed,116,0.145833333,0.104166667,0.395833333,0.083333333,0.208333333,0.0625
BV1ps411d7Ed,117,0.145833333,0.104166667,0.395833333,0.083333333,0.208333333,0.0625
BV1ps411d7Ed,118,0.145833333,0.104166667,0.395833333,0.083333333,0.208333333,0.0625
BV1ps411d7Ed,119,0.145833333,0.104166667,0.395833333,0.083333333,0.208333333,0.0625
BV1ps411d7Ed,120,0.206349206,0.238095238,0.317460317,0.015873016,0.158730159,0.063492063
BV1ps411d7Ed,121,0.206349206,0.238095238,0.317460317,0.015873016,0.158730159,0.063492063
BV1ps411d7Ed,122,0.206349206,0.238095238,0.317460317,0.015873016,0.158730159,0.063492063
BV1ps411d7Ed,123,0.206349206,0.238095238,0.317460317,0.015873016,0.158730159,0.063492063
BV1ps411d7Ed,124,0.206349206,0.238095238,0.317460317,0.015873016,0.158730159,0.063492063
BV1ps411d7Ed,125,0.16,0.26,0.42,0.02,0.12,0.02
BV1ps411d7Ed,126,0.16,0.26,0.42,0.02,0.12,0.02
BV1ps411d7Ed,127,0.16,0.26,0.42,0.02,0.12,0.02
BV1ps411d7Ed,128,0.16,0.26,0.42,0.02,0.12,0.02
BV1ps411d7Ed,129,0.16,0.26,0.42,0.02,0.12,0.02
BV1ps411d7Ed,130,0.350877193,0.228070175,0.175438596,0.01754386,0.192982456,0.035087719
BV1ps411d7Ed,131,0.350877193,0.228070175,0.175438596,0.01754386,0.192982456,0.035087719
BV1ps411d7Ed,132,0.350877193,0.228070175,0.175438596,0.01754386,0.192982456,0.035087719
BV1ps411d7Ed,133,0.350877193,0.228070175,0.175438596,0.01754386,0.192982456,0.035087719
BV1ps411d7Ed,134,0.350877193,0.228070175,0.175438596,0.01754386,0.192982456,0.035087719
BV1ps411d7Ed,135,0.375,0.285714286,0.160714286,0.035714286,0.053571429,0.089285714
BV1ps411d7Ed,136,0.375,0.285714286,0.160714286,0.035714286,0.053571429,0.089285714
BV1ps411d7Ed,137,0.375,0.285714286,0.160714286,0.035714286,0.053571429,0.089285714
BV1ps411d7Ed,138,0.375,0.285714286,0.160714286,0.035714286,0.053571429,0.089285714
BV1ps411d7Ed,139,0.375,0.285714286,0.160714286,0.035714286,0.053571429,0.089285714
BV1ps411d7Ed,140,0.396551724,0.224137931,0.224137931,0.034482759,0.103448276,0.017241379
BV1ps411d7Ed,141,0.396551724,0.224137931,0.224137931,0.034482759,0.103448276,0.017241379
BV1ps411d7Ed,142,0.396551724,0.224137931,0.224137931,0.034482759,0.103448276,0.017241379
BV1ps411d7Ed,143,0.396551724,0.224137931,0.224137931,0.034482759,0.103448276,0.017241379
BV1ps411d7Ed,144,0.396551724,0.224137931,0.224137931,0.034482759,0.103448276,0.017241379
BV1ps411d7Ed,145,0.428571429,0.102040816,0.142857143,0.020408163,0.204081633,0.102040816
BV1ps411d7Ed,146,0.428571429,0.102040816,0.142857143,0.020408163,0.204081633,0.102040816
BV1ps411d7Ed,147,0.428571429,0.102040816,0.142857143,0.020408163,0.204081633,0.102040816
BV1ps411d7Ed,148,0.428571429,0.102040816,0.142857143,0.020408163,0.204081633,0.102040816
BV1ps411d7Ed,149,0.428571429,0.102040816,0.142857143,0.020408163,0.204081633,0.102040816
BV1ps411d7Ed,150,0.25,0.2,0.133333333,0.033333333,0.366666667,0.016666667
BV1ps411d7Ed,151,0.25,0.2,0.133333333,0.033333333,0.366666667,0.016666667
BV1ps411d7Ed,152,0.25,0.2,0.133333333,0.033333333,0.366666667,0.016666667
BV1ps411d7Ed,153,0.25,0.2,0.133333333,0.033333333,0.366666667,0.016666667
BV1ps411d7Ed,154,0.25,0.2,0.133333333,0.033333333,0.366666667,0.016666667
BV1ps411d7Ed,155,0.246153846,0.507692308,0.107692308,0,0.107692308,0.030769231
BV1ps411d7Ed,156,0.246153846,0.507692308,0.107692308,0,0.107692308,0.030769231
BV1ps411d7Ed,157,0.246153846,0.507692308,0.107692308,0,0.107692308,0.030769231
BV1ps411d7Ed,158,0.246153846,0.507692308,0.107692308,0,0.107692308,0.030769231
BV1ps411d7Ed,159,0.246153846,0.507692308,0.107692308,0,0.107692308,0.030769231
BV1ps411d7Ed,160,0.257575758,0.393939394,0.136363636,0,0.196969697,0.015151515
BV1ps411d7Ed,161,0.257575758,0.393939394,0.136363636,0,0.196969697,0.015151515
BV1ps411d7Ed,162,0.257575758,0.393939394,0.136363636,0,0.196969697,0.015151515
BV1ps411d7Ed,163,0.257575758,0.393939394,0.136363636,0,0.196969697,0.015151515
BV1ps411d7Ed,164,0.257575758,0.393939394,0.136363636,0,0.196969697,0.015151515
BV1ps411d7Ed,165,0.225806452,0.225806452,0.080645161,0.048387097,0.387096774,0.032258065
BV1ps411d7Ed,166,0.225806452,0.225806452,0.080645161,0.048387097,0.387096774,0.032258065
BV1ps411d7Ed,167,0.225806452,0.225806452,0.080645161,0.048387097,0.387096774,0.032258065
BV1ps411d7Ed,168,0.225806452,0.225806452,0.080645161,0.048387097,0.387096774,0.032258065
BV1ps411d7Ed,169,0.225806452,0.225806452,0.080645161,0.048387097,0.387096774,0.032258065
BV1ps411d7Ed,170,0.217391304,0.507246377,0.115942029,0,0.144927536,0.014492754
BV1ps411d7Ed,171,0.217391304,0.507246377,0.115942029,0,0.144927536,0.014492754
BV1ps411d7Ed,172,0.217391304,0.507246377,0.115942029,0,0.144927536,0.014492754
BV1ps411d7Ed,173,0.217391304,0.507246377,0.115942029,0,0.144927536,0.014492754
BV1ps411d7Ed,174,0.217391304,0.507246377,0.115942029,0,0.144927536,0.014492754
BV1ps411d7Ed,175,0.229508197,0.459016393,0.114754098,0,0.147540984,0.049180328
BV1ps411d7Ed,176,0.229508197,0.459016393,0.114754098,0,0.147540984,0.049180328
BV1ps411d7Ed,177,0.229508197,0.459016393,0.114754098,0,0.147540984,0.049180328
BV1ps411d7Ed,178,0.229508197,0.459016393,0.114754098,0,0.147540984,0.049180328
BV1ps411d7Ed,179,0.229508197,0.459016393,0.114754098,0,0.147540984,0.049180328
BV1ps411d7Ed,180,0.350877193,0.210526316,0.157894737,0.070175439,0.122807018,0.087719298
BV1ps411d7Ed,181,0.350877193,0.210526316,0.157894737,0.070175439,0.122807018,0.087719298
BV1ps411d7Ed,182,0.350877193,0.210526316,0.157894737,0.070175439,0.122807018,0.087719298
BV1ps411d7Ed,183,0.350877193,0.210526316,0.157894737,0.070175439,0.122807018,0.087719298
BV1ps411d7Ed,184,0.350877193,0.210526316,0.157894737,0.070175439,0.122807018,0.087719298
BV1ps411d7Ed,185,0.392857143,0.160714286,0.160714286,0.017857143,0.196428571,0.071428571
BV1ps411d7Ed,186,0.392857143,0.160714286,0.160714286,0.017857143,0.196428571,0.071428571
BV1ps411d7Ed,187,0.392857143,0.160714286,0.160714286,0.017857143,0.196428571,0.071428571
BV1ps411d7Ed,188,0.392857143,0.160714286,0.160714286,0.017857143,0.196428571,0.071428571
BV1ps411d7Ed,189,0.392857143,0.160714286,0.160714286,0.017857143,0.196428571,0.071428571
BV1ps411d7Ed,190,0.29787234,0.319148936,0.127659574,0.042553191,0.170212766,0.042553191
BV1ps411d7Ed,191,0.29787234,0.319148936,0.127659574,0.042553191,0.170212766,0.042553191
BV1ps411d7Ed,192,0.29787234,0.319148936,0.127659574,0.042553191,0.170212766,0.042553191
BV1ps411d7Ed,193,0.29787234,0.319148936,0.127659574,0.042553191,0.170212766,0.042553191
BV1ps411d7Ed,194,0.29787234,0.319148936,0.127659574,0.042553191,0.170212766,0.042553191
BV1ps411d7Ed,195,0.490196078,0.176470588,0.117647059,0.019607843,0.176470588,0.019607843
BV1ps411d7Ed,196,0.490196078,0.176470588,0.117647059,0.019607843,0.176470588,0.019607843
BV1ps411d7Ed,197,0.490196078,0.176470588,0.117647059,0.019607843,0.176470588,0.019607843
BV1ps411d7Ed,198,0.490196078,0.176470588,0.117647059,0.019607843,0.176470588,0.019607843
BV1ps411d7Ed,199,0.490196078,0.176470588,0.117647059,0.019607843,0.176470588,0.019607843
BV1ps411d7Ed,200,0.592105263,0.144736842,0.013157895,0.013157895,0.210526316,0.026315789
BV1ps411d7Ed,201,0.592105263,0.144736842,0.013157895,0.013157895,0.210526316,0.026315789
BV1ps411d7Ed,202,0.592105263,0.144736842,0.013157895,0.013157895,0.210526316,0.026315789
BV1ps411d7Ed,203,0.592105263,0.144736842,0.013157895,0.013157895,0.210526316,0.026315789
BV1ps411d7Ed,204,0.592105263,0.144736842,0.013157895,0.013157895,0.210526316,0.026315789
BV1ps411d7Ed,205,0.472972973,0.175675676,0.054054054,0.027027027,0.22972973,0.040540541
BV1ps411d7Ed,206,0.472972973,0.175675676,0.054054054,0.027027027,0.22972973,0.040540541
BV1ps411d7Ed,207,0.472972973,0.175675676,0.054054054,0.027027027,0.22972973,0.040540541
BV1ps411d7Ed,208,0.472972973,0.175675676,0.054054054,0.027027027,0.22972973,0.040540541
BV1ps411d7Ed,209,0.472972973,0.175675676,0.054054054,0.027027027,0.22972973,0.040540541
BV1ps411d7Ed,210,0.538461538,0.107692308,0.107692308,0.015384615,0.230769231,0
BV1ps411d7Ed,211,0.538461538,0.107692308,0.107692308,0.015384615,0.230769231,0
BV1ps411d7Ed,212,0.538461538,0.107692308,0.107692308,0.015384615,0.230769231,0
BV1ps411d7Ed,213,0.538461538,0.107692308,0.107692308,0.015384615,0.230769231,0
BV1ps411d7Ed,214,0.538461538,0.107692308,0.107692308,0.015384615,0.230769231,0
BV1ps411d7Ed,215,0.545454545,0.151515152,0.075757576,0.03030303,0.166666667,0.03030303
BV1ps411d7Ed,216,0.545454545,0.151515152,0.075757576,0.03030303,0.166666667,0.03030303
BV1ps411d7Ed,217,0.545454545,0.151515152,0.075757576,0.03030303,0.166666667,0.03030303
BV1ps411d7Ed,218,0.545454545,0.151515152,0.075757576,0.03030303,0.166666667,0.03030303
BV1ps411d7Ed,219,0.545454545,0.151515152,0.075757576,0.03030303,0.166666667,0.03030303
BV1ps411d7Ed,220,0.426229508,0.131147541,0.131147541,0.049180328,0.196721311,0.06557377
BV1ps411d7Ed,221,0.426229508,0.131147541,0.131147541,0.049180328,0.196721311,0.06557377
BV1ps411d7Ed,222,0.426229508,0.131147541,0.131147541,0.049180328,0.196721311,0.06557377
BV1ps411d7Ed,223,0.426229508,0.131147541,0.131147541,0.049180328,0.196721311,0.06557377
BV1ps411d7Ed,224,0.426229508,0.131147541,0.131147541,0.049180328,0.196721311,0.06557377
BV1ps411d7Ed,225,0.379310345,0.224137931,0.086206897,0.017241379,0.224137931,0.068965517
BV1ps411d7Ed,226,0.379310345,0.224137931,0.086206897,0.017241379,0.224137931,0.068965517
BV1ps411d7Ed,227,0.379310345,0.224137931,0.086206897,0.017241379,0.224137931,0.068965517
BV1ps411d7Ed,228,0.379310345,0.224137931,0.086206897,0.017241379,0.224137931,0.068965517
BV1ps411d7Ed,229,0.379310345,0.224137931,0.086206897,0.017241379,0.224137931,0.068965517
BV1ps411d7Ed,230,0.215384615,0.215384615,0.092307692,0.015384615,0.369230769,0.092307692
BV1ps411d7Ed,231,0.215384615,0.215384615,0.092307692,0.015384615,0.369230769,0.092307692
BV1ps411d7Ed,232,0.215384615,0.215384615,0.092307692,0.015384615,0.369230769,0.092307692
BV1ps411d7Ed,233,0.215384615,0.215384615,0.092307692,0.015384615,0.369230769,0.092307692
BV1ps411d7Ed,234,0.215384615,0.215384615,0.092307692,0.015384615,0.369230769,0.092307692
BV1ps411d7Ed,235,0.242424242,0.348484848,0.060606061,0,0.257575758,0.090909091
BV1ps411d7Ed,236,0.242424242,0.348484848,0.060606061,0,0.257575758,0.090909091
BV1ps411d7Ed,237,0.242424242,0.348484848,0.060606061,0,0.257575758,0.090909091
BV1ps411d7Ed,238,0.242424242,0.348484848,0.060606061,0,0.257575758,0.090909091
BV1ps411d7Ed,239,0.242424242,0.348484848,0.060606061,0,0.257575758,0.090909091
BV1ps411d7Ed,240,0.260869565,0.275362319,0.144927536,0.043478261,0.202898551,0.072463768
BV1ps411d7Ed,241,0.260869565,0.275362319,0.144927536,0.043478261,0.202898551,0.072463768
BV1ps411d7Ed,242,0.260869565,0.275362319,0.144927536,0.043478261,0.202898551,0.072463768
BV1ps411d7Ed,243,0.260869565,0.275362319,0.144927536,0.043478261,0.202898551,0.072463768
BV1ps411d7Ed,244,0.260869565,0.275362319,0.144927536,0.043478261,0.202898551,0.072463768
BV1ps411d7Ed,245,0.321428571,0.232142857,0.178571429,0,0.178571429,0.089285714
BV1ps411d7Ed,246,0.321428571,0.232142857,0.178571429,0,0.178571429,0.089285714
BV1ps411d7Ed,247,0.321428571,0.232142857,0.178571429,0,0.178571429,0.089285714
BV1ps411d7Ed,248,0.321428571,0.232142857,0.178571429,0,0.178571429,0.089285714
BV1ps411d7Ed,249,0.321428571,0.232142857,0.178571429,0,0.178571429,0.089285714
BV1ps411d7Ed,250,0.471698113,0.169811321,0.132075472,0.056603774,0.132075472,0.037735849
BV1ps411d7Ed,251,0.471698113,0.169811321,0.132075472,0.056603774,0.132075472,0.037735849
BV1ps411d7Ed,252,0.471698113,0.169811321,0.132075472,0.056603774,0.132075472,0.037735849
BV1ps411d7Ed,253,0.471698113,0.169811321,0.132075472,0.056603774,0.132075472,0.037735849
