bv,time_stamp,0,1,2,3,4,5
BV1q4411K7D3,0,0.26,0.02,0.1,0.08,0.46,0.08
BV1q4411K7D3,1,0.26,0.02,0.1,0.08,0.46,0.08
BV1q4411K7D3,2,0.26,0.02,0.1,0.08,0.46,0.08
BV1q4411K7D3,3,0.26,0.02,0.1,0.08,0.46,0.08
BV1q4411K7D3,4,0.26,0.02,0.1,0.08,0.46,0.08
BV1q4411K7D3,5,0.163934426,0,0.163934426,0.163934426,0.442622951,0.06557377
BV1q4411K7D3,6,0.163934426,0,0.163934426,0.163934426,0.442622951,0.06557377
BV1q4411K7D3,7,0.163934426,0,0.163934426,0.163934426,0.442622951,0.06557377
BV1q4411K7D3,8,0.163934426,0,0.163934426,0.163934426,0.442622951,0.06557377
BV1q4411K7D3,9,0.163934426,0,0.163934426,0.163934426,0.442622951,0.06557377
BV1q4411K7D3,10,0.163636364,0.018181818,0.054545455,0.127272727,0.509090909,0.127272727
BV1q4411K7D3,11,0.163636364,0.018181818,0.054545455,0.127272727,0.509090909,0.127272727
BV1q4411K7D3,12,0.163636364,0.018181818,0.054545455,0.127272727,0.509090909,0.127272727
BV1q4411K7D3,13,0.163636364,0.018181818,0.054545455,0.127272727,0.509090909,0.127272727
BV1q4411K7D3,14,0.163636364,0.018181818,0.054545455,0.127272727,0.509090909,0.127272727
BV1q4411K7D3,15,0.279069767,0.046511628,0.023255814,0.069767442,0.511627907,0.069767442
BV1q4411K7D3,16,0.279069767,0.046511628,0.023255814,0.069767442,0.511627907,0.069767442
BV1q4411K7D3,17,0.279069767,0.046511628,0.023255814,0.069767442,0.511627907,0.069767442
BV1q4411K7D3,18,0.279069767,0.046511628,0.023255814,0.069767442,0.511627907,0.069767442
BV1q4411K7D3,19,0.279069767,0.046511628,0.023255814,0.069767442,0.511627907,0.069767442
BV1q4411K7D3,20,0.183673469,0.06122449,0.081632653,0.102040816,0.428571429,0.142857143
BV1q4411K7D3,21,0.183673469,0.06122449,0.081632653,0.102040816,0.428571429,0.142857143
BV1q4411K7D3,22,0.183673469,0.06122449,0.081632653,0.102040816,0.428571429,0.142857143
BV1q4411K7D3,23,0.183673469,0.06122449,0.081632653,0.102040816,0.428571429,0.142857143
BV1q4411K7D3,24,0.183673469,0.06122449,0.081632653,0.102040816,0.428571429,0.142857143
BV1q4411K7D3,25,0.184210526,0,0.157894737,0.105263158,0.421052632,0.131578947
BV1q4411K7D3,26,0.184210526,0,0.157894737,0.105263158,0.421052632,0.131578947
BV1q4411K7D3,27,0.184210526,0,0.157894737,0.105263158,0.421052632,0.131578947
BV1q4411K7D3,28,0.184210526,0,0.157894737,0.105263158,0.421052632,0.131578947
BV1q4411K7D3,29,0.184210526,0,0.157894737,0.105263158,0.421052632,0.131578947
BV1q4411K7D3,30,0.186046512,0.023255814,0.093023256,0.11627907,0.418604651,0.162790698
BV1q4411K7D3,31,0.186046512,0.023255814,0.093023256,0.11627907,0.418604651,0.162790698
BV1q4411K7D3,32,0.186046512,0.023255814,0.093023256,0.11627907,0.418604651,0.162790698
BV1q4411K7D3,33,0.186046512,0.023255814,0.093023256,0.11627907,0.418604651,0.162790698
BV1q4411K7D3,34,0.186046512,0.023255814,0.093023256,0.11627907,0.418604651,0.162790698
BV1q4411K7D3,35,0.157894737,0,0.157894737,0.105263158,0.447368421,0.131578947
BV1q4411K7D3,36,0.157894737,0,0.157894737,0.105263158,0.447368421,0.131578947
BV1q4411K7D3,37,0.157894737,0,0.157894737,0.105263158,0.447368421,0.131578947
BV1q4411K7D3,38,0.157894737,0,0.157894737,0.105263158,0.447368421,0.131578947
BV1q4411K7D3,39,0.157894737,0,0.157894737,0.105263158,0.447368421,0.131578947
BV1q4411K7D3,40,0.048780488,0.048780488,0.073170732,0.12195122,0.536585366,0.170731707
BV1q4411K7D3,41,0.048780488,0.048780488,0.073170732,0.12195122,0.536585366,0.170731707
BV1q4411K7D3,42,0.048780488,0.048780488,0.073170732,0.12195122,0.536585366,0.170731707
BV1q4411K7D3,43,0.048780488,0.048780488,0.073170732,0.12195122,0.536585366,0.170731707
BV1q4411K7D3,44,0.048780488,0.048780488,0.073170732,0.12195122,0.536585366,0.170731707
BV1q4411K7D3,45,0.155172414,0.017241379,0.189655172,0.103448276,0.25862069,0.275862069
BV1q4411K7D3,46,0.155172414,0.017241379,0.189655172,0.103448276,0.25862069,0.275862069
BV1q4411K7D3,47,0.155172414,0.017241379,0.189655172,0.103448276,0.25862069,0.275862069
BV1q4411K7D3,48,0.155172414,0.017241379,0.189655172,0.103448276,0.25862069,0.275862069
BV1q4411K7D3,49,0.155172414,0.017241379,0.189655172,0.103448276,0.25862069,0.275862069
BV1q4411K7D3,50,0.152777778,0,0.222222222,0.208333333,0.25,0.166666667
BV1q4411K7D3,51,0.152777778,0,0.222222222,0.208333333,0.25,0.166666667
BV1q4411K7D3,52,0.152777778,0,0.222222222,0.208333333,0.25,0.166666667
BV1q4411K7D3,53,0.152777778,0,0.222222222,0.208333333,0.25,0.166666667
BV1q4411K7D3,54,0.152777778,0,0.222222222,0.208333333,0.25,0.166666667
BV1q4411K7D3,55,0.22972973,0.013513514,0.324324324,0.108108108,0.135135135,0.189189189
BV1q4411K7D3,56,0.22972973,0.013513514,0.324324324,0.108108108,0.135135135,0.189189189
BV1q4411K7D3,57,0.22972973,0.013513514,0.324324324,0.108108108,0.135135135,0.189189189
BV1q4411K7D3,58,0.22972973,0.013513514,0.324324324,0.108108108,0.135135135,0.189189189
BV1q4411K7D3,59,0.22972973,0.013513514,0.324324324,0.108108108,0.135135135,0.189189189
BV1q4411K7D3,60,0.230769231,0.030769231,0.323076923,0.138461538,0.123076923,0.153846154
BV1q4411K7D3,61,0.230769231,0.030769231,0.323076923,0.138461538,0.123076923,0.153846154
BV1q4411K7D3,62,0.230769231,0.030769231,0.323076923,0.138461538,0.123076923,0.153846154
BV1q4411K7D3,63,0.230769231,0.030769231,0.323076923,0.138461538,0.123076923,0.153846154
BV1q4411K7D3,64,0.230769231,0.030769231,0.323076923,0.138461538,0.123076923,0.153846154
BV1q4411K7D3,65,0.245901639,0.016393443,0.295081967,0.098360656,0.180327869,0.163934426
BV1q4411K7D3,66,0.245901639,0.016393443,0.295081967,0.098360656,0.180327869,0.163934426
BV1q4411K7D3,67,0.245901639,0.016393443,0.295081967,0.098360656,0.180327869,0.163934426
BV1q4411K7D3,68,0.245901639,0.016393443,0.295081967,0.098360656,0.180327869,0.163934426
BV1q4411K7D3,69,0.245901639,0.016393443,0.295081967,0.098360656,0.180327869,0.163934426
BV1q4411K7D3,70,0.196721311,0.016393443,0.245901639,0.163934426,0.245901639,0.131147541
BV1q4411K7D3,71,0.196721311,0.016393443,0.245901639,0.163934426,0.245901639,0.131147541
BV1q4411K7D3,72,0.196721311,0.016393443,0.245901639,0.163934426,0.245901639,0.131147541
BV1q4411K7D3,73,0.196721311,0.016393443,0.245901639,0.163934426,0.245901639,0.131147541
BV1q4411K7D3,74,0.196721311,0.016393443,0.245901639,0.163934426,0.245901639,0.131147541
BV1q4411K7D3,75,0.230769231,0,0.169230769,0.123076923,0.230769231,0.246153846
BV1q4411K7D3,76,0.230769231,0,0.169230769,0.123076923,0.230769231,0.246153846
BV1q4411K7D3,77,0.230769231,0,0.169230769,0.123076923,0.230769231,0.246153846
BV1q4411K7D3,78,0.230769231,0,0.169230769,0.123076923,0.230769231,0.246153846
BV1q4411K7D3,79,0.230769231,0,0.169230769,0.123076923,0.230769231,0.246153846
BV1q4411K7D3,80,0.282051282,0.051282051,0.243589744,0.076923077,0.179487179,0.166666667
BV1q4411K7D3,81,0.282051282,0.051282051,0.243589744,0.076923077,0.179487179,0.166666667
BV1q4411K7D3,82,0.282051282,0.051282051,0.243589744,0.076923077,0.179487179,0.166666667
BV1q4411K7D3,83,0.282051282,0.051282051,0.243589744,0.076923077,0.179487179,0.166666667
BV1q4411K7D3,84,0.282051282,0.051282051,0.243589744,0.076923077,0.179487179,0.166666667
BV1q4411K7D3,85,0.253333333,0.026666667,0.253333333,0.146666667,0.186666667,0.133333333
BV1q4411K7D3,86,0.253333333,0.026666667,0.253333333,0.146666667,0.186666667,0.133333333
BV1q4411K7D3,87,0.253333333,0.026666667,0.253333333,0.146666667,0.186666667,0.133333333
BV1q4411K7D3,88,0.253333333,0.026666667,0.253333333,0.146666667,0.186666667,0.133333333
BV1q4411K7D3,89,0.253333333,0.026666667,0.253333333,0.146666667,0.186666667,0.133333333
BV1q4411K7D3,90,0.127272727,0.054545455,0.127272727,0.163636364,0.236363636,0.290909091
BV1q4411K7D3,91,0.127272727,0.054545455,0.127272727,0.163636364,0.236363636,0.290909091
BV1q4411K7D3,92,0.127272727,0.054545455,0.127272727,0.163636364,0.236363636,0.290909091
BV1q4411K7D3,93,0.127272727,0.054545455,0.127272727,0.163636364,0.236363636,0.290909091
BV1q4411K7D3,94,0.127272727,0.054545455,0.127272727,0.163636364,0.236363636,0.290909091
BV1q4411K7D3,95,0.222222222,0.055555556,0.12962963,0.12962963,0.240740741,0.222222222
BV1q4411K7D3,96,0.222222222,0.055555556,0.12962963,0.12962963,0.240740741,0.222222222
BV1q4411K7D3,97,0.222222222,0.055555556,0.12962963,0.12962963,0.240740741,0.222222222
BV1q4411K7D3,98,0.222222222,0.055555556,0.12962963,0.12962963,0.240740741,0.222222222
BV1q4411K7D3,99,0.222222222,0.055555556,0.12962963,0.12962963,0.240740741,0.222222222
BV1q4411K7D3,100,0.25,0.052631579,0.184210526,0.171052632,0.197368421,0.144736842
BV1q4411K7D3,101,0.25,0.052631579,0.184210526,0.171052632,0.197368421,0.144736842
BV1q4411K7D3,102,0.25,0.052631579,0.184210526,0.171052632,0.197368421,0.144736842
BV1q4411K7D3,103,0.25,0.052631579,0.184210526,0.171052632,0.197368421,0.144736842
BV1q4411K7D3,104,0.25,0.052631579,0.184210526,0.171052632,0.197368421,0.144736842
BV1q4411K7D3,105,0.192307692,0.211538462,0.134615385,0.076923077,0.153846154,0.230769231
BV1q4411K7D3,106,0.192307692,0.211538462,0.134615385,0.076923077,0.153846154,0.230769231
BV1q4411K7D3,107,0.192307692,0.211538462,0.134615385,0.076923077,0.153846154,0.230769231
BV1q4411K7D3,108,0.192307692,0.211538462,0.134615385,0.076923077,0.153846154,0.230769231
BV1q4411K7D3,109,0.192307692,0.211538462,0.134615385,0.076923077,0.153846154,0.230769231
BV1q4411K7D3,110,0.112903226,0.451612903,0.080645161,0.080645161,0.064516129,0.209677419
BV1q4411K7D3,111,0.112903226,0.451612903,0.080645161,0.080645161,0.064516129,0.209677419
BV1q4411K7D3,112,0.112903226,0.451612903,0.080645161,0.080645161,0.064516129,0.209677419
BV1q4411K7D3,113,0.112903226,0.451612903,0.080645161,0.080645161,0.064516129,0.209677419
BV1q4411K7D3,114,0.112903226,0.451612903,0.080645161,0.080645161,0.064516129,0.209677419
BV1q4411K7D3,115,0.017241379,0.465517241,0.068965517,0.068965517,0.189655172,0.189655172
BV1q4411K7D3,116,0.017241379,0.465517241,0.068965517,0.068965517,0.189655172,0.189655172
BV1q4411K7D3,117,0.017241379,0.465517241,0.068965517,0.068965517,0.189655172,0.189655172
BV1q4411K7D3,118,0.017241379,0.465517241,0.068965517,0.068965517,0.189655172,0.189655172
BV1q4411K7D3,119,0.017241379,0.465517241,0.068965517,0.068965517,0.189655172,0.189655172
BV1q4411K7D3,120,0.155555556,0.355555556,0.133333333,0.111111111,0.2,0.044444444
BV1q4411K7D3,121,0.155555556,0.355555556,0.133333333,0.111111111,0.2,0.044444444
BV1q4411K7D3,122,0.155555556,0.355555556,0.133333333,0.111111111,0.2,0.044444444
BV1q4411K7D3,123,0.155555556,0.355555556,0.133333333,0.111111111,0.2,0.044444444
BV1q4411K7D3,124,0.155555556,0.355555556,0.133333333,0.111111111,0.2,0.044444444
BV1q4411K7D3,125,0.133333333,0.166666667,0.133333333,0,0.333333333,0.233333333
BV1q4411K7D3,126,0.133333333,0.166666667,0.133333333,0,0.333333333,0.233333333
BV1q4411K7D3,127,0.133333333,0.166666667,0.133333333,0,0.333333333,0.233333333
BV1q4411K7D3,128,0.133333333,0.166666667,0.133333333,0,0.333333333,0.233333333
BV1q4411K7D3,129,0.133333333,0.166666667,0.133333333,0,0.333333333,0.233333333
BV1q4411K7D3,130,0.038461538,0.038461538,0.153846154,0.096153846,0.461538462,0.211538462
BV1q4411K7D3,131,0.038461538,0.038461538,0.153846154,0.096153846,0.461538462,0.211538462
BV1q4411K7D3,132,0.038461538,0.038461538,0.153846154,0.096153846,0.461538462,0.211538462
BV1q4411K7D3,133,0.038461538,0.038461538,0.153846154,0.096153846,0.461538462,0.211538462
BV1q4411K7D3,134,0.038461538,0.038461538,0.153846154,0.096153846,0.461538462,0.211538462
BV1q4411K7D3,135,0.166666667,0.111111111,0.092592593,0.12962963,0.351851852,0.148148148
BV1q4411K7D3,136,0.166666667,0.111111111,0.092592593,0.12962963,0.351851852,0.148148148
BV1q4411K7D3,137,0.166666667,0.111111111,0.092592593,0.12962963,0.351851852,0.148148148
BV1q4411K7D3,138,0.166666667,0.111111111,0.092592593,0.12962963,0.351851852,0.148148148
BV1q4411K7D3,139,0.166666667,0.111111111,0.092592593,0.12962963,0.351851852,0.148148148
BV1q4411K7D3,140,0.209302326,0,0.023255814,0.023255814,0.488372093,0.255813953
BV1q4411K7D3,141,0.209302326,0,0.023255814,0.023255814,0.488372093,0.255813953
BV1q4411K7D3,142,0.209302326,0,0.023255814,0.023255814,0.488372093,0.255813953
BV1q4411K7D3,143,0.209302326,0,0.023255814,0.023255814,0.488372093,0.255813953
BV1q4411K7D3,144,0.209302326,0,0.023255814,0.023255814,0.488372093,0.255813953
BV1q4411K7D3,145,0.138461538,0.046153846,0.092307692,0.153846154,0.461538462,0.107692308
BV1q4411K7D3,146,0.138461538,0.046153846,0.092307692,0.153846154,0.461538462,0.107692308
BV1q4411K7D3,147,0.138461538,0.046153846,0.092307692,0.153846154,0.461538462,0.107692308
BV1q4411K7D3,148,0.138461538,0.046153846,0.092307692,0.153846154,0.461538462,0.107692308
BV1q4411K7D3,149,0.138461538,0.046153846,0.092307692,0.153846154,0.461538462,0.107692308
BV1q4411K7D3,150,0.215686275,0.058823529,0.058823529,0.137254902,0.37254902,0.156862745
BV1q4411K7D3,151,0.215686275,0.058823529,0.058823529,0.137254902,0.37254902,0.156862745
BV1q4411K7D3,152,0.215686275,0.058823529,0.058823529,0.137254902,0.37254902,0.156862745
BV1q4411K7D3,153,0.215686275,0.058823529,0.058823529,0.137254902,0.37254902,0.156862745
BV1q4411K7D3,154,0.215686275,0.058823529,0.058823529,0.137254902,0.37254902,0.156862745
BV1q4411K7D3,155,0.130434783,0.043478261,0.130434783,0.173913043,0.434782609,0.086956522
BV1q4411K7D3,156,0.130434783,0.043478261,0.130434783,0.173913043,0.434782609,0.086956522
BV1q4411K7D3,157,0.130434783,0.043478261,0.130434783,0.173913043,0.434782609,0.086956522
BV1q4411K7D3,158,0.130434783,0.043478261,0.130434783,0.173913043,0.434782609,0.086956522
BV1q4411K7D3,159,0.130434783,0.043478261,0.130434783,0.173913043,0.434782609,0.086956522
BV1q4411K7D3,160,0,0.076923077,0.076923077,0.153846154,0.384615385,0.307692308
BV1q4411K7D3,161,0,0.076923077,0.076923077,0.153846154,0.384615385,0.307692308
BV1q4411K7D3,162,0,0.076923077,0.076923077,0.153846154,0.384615385,0.307692308
BV1q4411K7D3,163,0,0.076923077,0.076923077,0.153846154,0.384615385,0.307692308
BV1q4411K7D3,164,0,0.076923077,0.076923077,0.153846154,0.384615385,0.307692308
BV1q4411K7D3,165,0.357142857,0,0,0.071428571,0.357142857,0.214285714
BV1q4411K7D3,166,0.357142857,0,0,0.071428571,0.357142857,0.214285714
BV1q4411K7D3,167,0.357142857,0,0,0.071428571,0.357142857,0.214285714
BV1q4411K7D3,168,0.357142857,0,0,0.071428571,0.357142857,0.214285714
BV1q4411K7D3,169,0.357142857,0,0,0.071428571,0.357142857,0.214285714
BV1q4411K7D3,170,0.272727273,0.045454545,0.090909091,0.090909091,0.409090909,0.090909091
BV1q4411K7D3,171,0.272727273,0.045454545,0.090909091,0.090909091,0.409090909,0.090909091
BV1q4411K7D3,172,0.272727273,0.045454545,0.090909091,0.090909091,0.409090909,0.090909091
BV1q4411K7D3,173,0.272727273,0.045454545,0.090909091,0.090909091,0.409090909,0.090909091
BV1q4411K7D3,174,0.272727273,0.045454545,0.090909091,0.090909091,0.409090909,0.090909091
BV1q4411K7D3,175,0.142857143,0,0.047619048,0.095238095,0.571428571,0.142857143
BV1q4411K7D3,176,0.142857143,0,0.047619048,0.095238095,0.571428571,0.142857143
BV1q4411K7D3,177,0.142857143,0,0.047619048,0.095238095,0.571428571,0.142857143
BV1q4411K7D3,178,0.142857143,0,0.047619048,0.095238095,0.571428571,0.142857143
BV1q4411K7D3,179,0.142857143,0,0.047619048,0.095238095,0.571428571,0.142857143
BV1q4411K7D3,180,0.129032258,0.032258065,0.032258065,0.096774194,0.516129032,0.193548387
BV1q4411K7D3,181,0.129032258,0.032258065,0.032258065,0.096774194,0.516129032,0.193548387
BV1q4411K7D3,182,0.129032258,0.032258065,0.032258065,0.096774194,0.516129032,0.193548387
BV1q4411K7D3,183,0.129032258,0.032258065,0.032258065,0.096774194,0.516129032,0.193548387
BV1q4411K7D3,184,0.129032258,0.032258065,0.032258065,0.096774194,0.516129032,0.193548387
BV1q4411K7D3,185,0.119047619,0,0.071428571,0.095238095,0.452380952,0.261904762
BV1q4411K7D3,186,0.119047619,0,0.071428571,0.095238095,0.452380952,0.261904762
BV1q4411K7D3,187,0.119047619,0,0.071428571,0.095238095,0.452380952,0.261904762
BV1q4411K7D3,188,0.119047619,0,0.071428571,0.095238095,0.452380952,0.261904762
BV1q4411K7D3,189,0.119047619,0,0.071428571,0.095238095,0.452380952,0.261904762
BV1q4411K7D3,190,0.029411765,0.058823529,0.058823529,0.205882353,0.470588235,0.176470588
BV1q4411K7D3,191,0.029411765,0.058823529,0.058823529,0.205882353,0.470588235,0.176470588
BV1q4411K7D3,192,0.029411765,0.058823529,0.058823529,0.205882353,0.470588235,0.176470588
BV1q4411K7D3,193,0.029411765,0.058823529,0.058823529,0.205882353,0.470588235,0.176470588
BV1q4411K7D3,194,0.029411765,0.058823529,0.058823529,0.205882353,0.470588235,0.176470588
BV1q4411K7D3,195,0.111111111,0.111111111,0.222222222,0.111111111,0.333333333,0.111111111
BV1q4411K7D3,196,0.111111111,0.111111111,0.222222222,0.111111111,0.333333333,0.111111111
BV1q4411K7D3,197,0.111111111,0.111111111,0.222222222,0.111111111,0.333333333,0.111111111
BV1q4411K7D3,198,0.111111111,0.111111111,0.222222222,0.111111111,0.333333333,0.111111111
BV1q4411K7D3,199,0.111111111,0.111111111,0.222222222,0.111111111,0.333333333,0.111111111
BV1q4411K7D3,200,0.277777778,0,0.166666667,0,0.444444444,0.111111111
BV1q4411K7D3,201,0.277777778,0,0.166666667,0,0.444444444,0.111111111
BV1q4411K7D3,202,0.277777778,0,0.166666667,0,0.444444444,0.111111111
BV1q4411K7D3,203,0.277777778,0,0.166666667,0,0.444444444,0.111111111
BV1q4411K7D3,204,0.277777778,0,0.166666667,0,0.444444444,0.111111111
BV1q4411K7D3,205,0.333333333,0.133333333,0,0.133333333,0.2,0.2
BV1q4411K7D3,206,0.333333333,0.133333333,0,0.133333333,0.2,0.2
BV1q4411K7D3,207,0.333333333,0.133333333,0,0.133333333,0.2,0.2
BV1q4411K7D3,208,0.333333333,0.133333333,0,0.133333333,0.2,0.2
BV1q4411K7D3,209,0.333333333,0.133333333,0,0.133333333,0.2,0.2
BV1q4411K7D3,210,0.2,0.08,0.12,0.12,0.36,0.12
BV1q4411K7D3,211,0.2,0.08,0.12,0.12,0.36,0.12
BV1q4411K7D3,212,0.2,0.08,0.12,0.12,0.36,0.12
BV1q4411K7D3,213,0.2,0.08,0.12,0.12,0.36,0.12
BV1q4411K7D3,214,0.2,0.08,0.12,0.12,0.36,0.12
BV1q4411K7D3,215,0.214285714,0.142857143,0.261904762,0.071428571,0.214285714,0.095238095
BV1q4411K7D3,216,0.214285714,0.142857143,0.261904762,0.071428571,0.214285714,0.095238095
BV1q4411K7D3,217,0.214285714,0.142857143,0.261904762,0.071428571,0.214285714,0.095238095
BV1q4411K7D3,218,0.214285714,0.142857143,0.261904762,0.071428571,0.214285714,0.095238095
BV1q4411K7D3,219,0.214285714,0.142857143,0.261904762,0.071428571,0.214285714,0.095238095
BV1q4411K7D3,220,0.361111111,0.055555556,0.194444444,0.111111111,0.222222222,0.055555556
BV1q4411K7D3,221,0.361111111,0.055555556,0.194444444,0.111111111,0.222222222,0.055555556
BV1q4411K7D3,222,0.361111111,0.055555556,0.194444444,0.111111111,0.222222222,0.055555556
BV1q4411K7D3,223,0.361111111,0.055555556,0.194444444,0.111111111,0.222222222,0.055555556
BV1q4411K7D3,224,0.361111111,0.055555556,0.194444444,0.111111111,0.222222222,0.055555556
BV1q4411K7D3,225,0.35,0.075,0.1,0.225,0.225,0.025
BV1q4411K7D3,226,0.35,0.075,0.1,0.225,0.225,0.025
BV1q4411K7D3,227,0.35,0.075,0.1,0.225,0.225,0.025
BV1q4411K7D3,228,0.35,0.075,0.1,0.225,0.225,0.025
BV1q4411K7D3,229,0.35,0.075,0.1,0.225,0.225,0.025
BV1q4411K7D3,230,0.435897436,0.128205128,0.153846154,0.102564103,0.128205128,0.051282051
BV1q4411K7D3,231,0.435897436,0.128205128,0.153846154,0.102564103,0.128205128,0.051282051
BV1q4411K7D3,232,0.435897436,0.128205128,0.153846154,0.102564103,0.128205128,0.051282051
BV1q4411K7D3,233,0.435897436,0.128205128,0.153846154,0.102564103,0.128205128,0.051282051
BV1q4411K7D3,234,0.435897436,0.128205128,0.153846154,0.102564103,0.128205128,0.051282051
BV1q4411K7D3,235,0.395348837,0.023255814,0.23255814,0.093023256,0.255813953,0
BV1q4411K7D3,236,0.395348837,0.023255814,0.23255814,0.093023256,0.255813953,0
BV1q4411K7D3,237,0.395348837,0.023255814,0.23255814,0.093023256,0.255813953,0
BV1q4411K7D3,238,0.395348837,0.023255814,0.23255814,0.093023256,0.255813953,0
BV1q4411K7D3,239,0.395348837,0.023255814,0.23255814,0.093023256,0.255813953,0
BV1q4411K7D3,240,0.295454545,0.113636364,0.136363636,0.068181818,0.386363636,0
BV1q4411K7D3,241,0.295454545,0.113636364,0.136363636,0.068181818,0.386363636,0
BV1q4411K7D3,242,0.295454545,0.113636364,0.136363636,0.068181818,0.386363636,0
BV1q4411K7D3,243,0.295454545,0.113636364,0.136363636,0.068181818,0.386363636,0
BV1q4411K7D3,244,0.295454545,0.113636364,0.136363636,0.068181818,0.386363636,0
BV1q4411K7D3,245,0.380952381,0.119047619,0.119047619,0.047619048,0.214285714,0.119047619
BV1q4411K7D3,246,0.380952381,0.119047619,0.119047619,0.047619048,0.214285714,0.119047619
BV1q4411K7D3,247,0.380952381,0.119047619,0.119047619,0.047619048,0.214285714,0.119047619
BV1q4411K7D3,248,0.380952381,0.119047619,0.119047619,0.047619048,0.214285714,0.119047619
BV1q4411K7D3,249,0.380952381,0.119047619,0.119047619,0.047619048,0.214285714,0.119047619
BV1q4411K7D3,250,0.355555556,0,0.111111111,0.022222222,0.377777778,0.133333333
BV1q4411K7D3,251,0.355555556,0,0.111111111,0.022222222,0.377777778,0.133333333
BV1q4411K7D3,252,0.355555556,0,0.111111111,0.022222222,0.377777778,0.133333333
BV1q4411K7D3,253,0.355555556,0,0.111111111,0.022222222,0.377777778,0.133333333
BV1q4411K7D3,254,0.355555556,0,0.111111111,0.022222222,0.377777778,0.133333333
BV1q4411K7D3,255,0.27027027,0.108108108,0.243243243,0.027027027,0.297297297,0.054054054
BV1q4411K7D3,256,0.27027027,0.108108108,0.243243243,0.027027027,0.297297297,0.054054054
BV1q4411K7D3,257,0.27027027,0.108108108,0.243243243,0.027027027,0.297297297,0.054054054
BV1q4411K7D3,258,0.27027027,0.108108108,0.243243243,0.027027027,0.297297297,0.054054054
BV1q4411K7D3,259,0.27027027,0.108108108,0.243243243,0.027027027,0.297297297,0.054054054
BV1q4411K7D3,260,0.410714286,0.035714286,0.125,0.053571429,0.285714286,0.089285714
BV1q4411K7D3,261,0.410714286,0.035714286,0.125,0.053571429,0.285714286,0.089285714
BV1q4411K7D3,262,0.410714286,0.035714286,0.125,0.053571429,0.285714286,0.089285714
BV1q4411K7D3,263,0.410714286,0.035714286,0.125,0.053571429,0.285714286,0.089285714
BV1q4411K7D3,264,0.410714286,0.035714286,0.125,0.053571429,0.285714286,0.089285714
BV1q4411K7D3,265,0.375,0.083333333,0.0625,0.0625,0.333333333,0.083333333
BV1q4411K7D3,266,0.375,0.083333333,0.0625,0.0625,0.333333333,0.083333333
BV1q4411K7D3,267,0.375,0.083333333,0.0625,0.0625,0.333333333,0.083333333
BV1q4411K7D3,268,0.375,0.083333333,0.0625,0.0625,0.333333333,0.083333333
BV1q4411K7D3,269,0.375,0.083333333,0.0625,0.0625,0.333333333,0.083333333
BV1q4411K7D3,270,0.35,0.025,0.125,0.025,0.3,0.175
BV1q4411K7D3,271,0.35,0.025,0.125,0.025,0.3,0.175
BV1q4411K7D3,272,0.35,0.025,0.125,0.025,0.3,0.175
BV1q4411K7D3,273,0.35,0.025,0.125,0.025,0.3,0.175
BV1q4411K7D3,274,0.35,0.025,0.125,0.025,0.3,0.175
BV1q4411K7D3,275,0.409836066,0.032786885,0.098360656,0.098360656,0.229508197,0.131147541
BV1q4411K7D3,276,0.409836066,0.032786885,0.098360656,0.098360656,0.229508197,0.131147541
BV1q4411K7D3,277,0.409836066,0.032786885,0.098360656,0.098360656,0.229508197,0.131147541
BV1q4411K7D3,278,0.409836066,0.032786885,0.098360656,0.098360656,0.229508197,0.131147541
BV1q4411K7D3,279,0.409836066,0.032786885,0.098360656,0.098360656,0.229508197,0.131147541
BV1q4411K7D3,280,0.325,0.125,0.15,0.025,0.275,0.1
BV1q4411K7D3,281,0.325,0.125,0.15,0.025,0.275,0.1
BV1q4411K7D3,282,0.325,0.125,0.15,0.025,0.275,0.1
BV1q4411K7D3,283,0.325,0.125,0.15,0.025,0.275,0.1
BV1q4411K7D3,284,0.325,0.125,0.15,0.025,0.275,0.1
BV1q4411K7D3,285,0.272727273,0.151515152,0.090909091,0.060606061,0.333333333,0.090909091
BV1q4411K7D3,286,0.272727273,0.151515152,0.090909091,0.060606061,0.333333333,0.090909091
BV1q4411K7D3,287,0.272727273,0.151515152,0.090909091,0.060606061,0.333333333,0.090909091
BV1q4411K7D3,288,0.272727273,0.151515152,0.090909091,0.060606061,0.333333333,0.090909091
BV1q4411K7D3,289,0.272727273,0.151515152,0.090909091,0.060606061,0.333333333,0.090909091
BV1q4411K7D3,290,0.3125,0.125,0,0.0625,0.3125,0.1875
BV1q4411K7D3,291,0.3125,0.125,0,0.0625,0.3125,0.1875
BV1q4411K7D3,292,0.3125,0.125,0,0.0625,0.3125,0.1875
BV1q4411K7D3,293,0.3125,0.125,0,0.0625,0.3125,0.1875
BV1q4411K7D3,294,0.3125,0.125,0,0.0625,0.3125,0.1875
BV1q4411K7D3,295,0.173913043,0.217391304,0.043478261,0.086956522,0.173913043,0.304347826
BV1q4411K7D3,296,0.173913043,0.217391304,0.043478261,0.086956522,0.173913043,0.304347826
BV1q4411K7D3,297,0.173913043,0.217391304,0.043478261,0.086956522,0.173913043,0.304347826
BV1q4411K7D3,298,0.173913043,0.217391304,0.043478261,0.086956522,0.173913043,0.304347826
BV1q4411K7D3,299,0.173913043,0.217391304,0.043478261,0.086956522,0.173913043,0.304347826
BV1q4411K7D3,300,0.055555556,0.166666667,0.083333333,0.055555556,0.416666667,0.222222222
